Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
1,Fri,7/24/2026,18:00 (16:00),Radomiak,,Wieczysta,,Stadion Radomiaka,,Head-to-Head,
1,Fri,7/24/2026,20:30 (18:30),Pogoń Szczecin,,Legia Warsaw,,Stadion Miejski im. Floriana Krygiera,,Head-to-Head,
1,Sat,7/25/2026,14:45 (12:45),Jagiellonia,,Korona Kielce,,Chorten Arena,,Head-to-Head,
1,Sat,7/25/2026,17:30 (15:30),Górnik Zabrze,,Śląsk Wrocław,,Stadion im. Ernesta Pohla,,Head-to-Head,
1,Sat,7/25/2026,20:15 (18:15),Lech Poznań,,Cracovia,,ENEA Stadion,,Head-to-Head,
1,Sun,7/26/2026,14:45 (12:45),Raków,,Wisła Płock,,zondacrypto Arena,,Head-to-Head,
1,Sun,7/26/2026,17:30 (15:30),Widzew Łódź,,Motor Lublin,,Stadion Miejski Widzewa Łódź,,Head-to-Head,
1,Sun,7/26/2026,20:15 (18:15),Wisła Kraków,,Katowice,,Stadion Miejski im. Henryka Reymana,,Head-to-Head,
1,Mon,7/27/2026,19:00 (17:00),Zagłębie Lubin,,Piast Gliwice,,KGHM Zagłębie Arena,,Head-to-Head,
,,,,,,,,,,,
2,Fri,7/31/2026,18:00 (16:00),Wisła Płock,,Widzew Łódź,,Orlen Stadion,,Head-to-Head,
2,Fri,7/31/2026,20:30 (18:30),Motor Lublin,,Jagiellonia,,Motor Lublin Arena,,Head-to-Head,
2,Sat,8/1/2026,14:45 (12:45),Piast Gliwice,,Wisła Kraków,,Stadion Miejski im. Piotra Wieczorka,,Head-to-Head,
2,Sat,8/1/2026,17:30 (15:30),Wieczysta,,Lech Poznań,,Stadion Miejski im. Henryka Reymana,,Head-to-Head,
2,Sat,8/1/2026,20:15 (18:15),Korona Kielce,,Górnik Zabrze,,Exbud Arena,,,Match Postponed
2,Sun,8/2/2026,14:45 (12:45),Legia Warsaw,,Zagłębie Lubin,,Stadion Miejski Legii Warszawa im. Marsz...,,Head-to-Head,
2,Sun,8/2/2026,17:30 (15:30),Śląsk Wrocław,,Raków,,Tarczyński Arena Wrocław,,Head-to-Head,
2,Sun,8/2/2026,20:15 (18:15),Katowice,,Radomiak,,Stadion Miejski w Katowicach,,Head-to-Head,
2,Mon,8/3/2026,19:00 (17:00),Cracovia,,Pogoń Szczecin,,Stadion Cracovii im. Józefa Piłsudskiego,,Head-to-Head,
,,,,,,,,,,,
3,Fri,8/7/2026,18:00 (16:00),Pogoń Szczecin,,Motor Lublin,,Stadion Miejski im. Floriana Krygiera,,Head-to-Head,
3,Fri,8/7/2026,20:30 (18:30),Wisła Kraków,,Wisła Płock,,Stadion Miejski im. Henryka Reymana,,Head-to-Head,
3,Sat,8/8/2026,14:45 (12:45),Radomiak,,Górnik Zabrze,,Stadion Radomiaka,,Head-to-Head,
3,Sat,8/8/2026,17:30 (15:30),Lech Poznań,,Piast Gliwice,,ENEA Stadion,,Head-to-Head,
3,Sat,8/8/2026,20:15 (18:15),Korona Kielce,,Legia Warsaw,,Exbud Arena,,Head-to-Head,
3,Sun,8/9/2026,14:45 (12:45),Raków,,Zagłębie Lubin,,zondacrypto Arena,,Head-to-Head,
3,Sun,8/9/2026,17:30 (15:30),Katowice,,Wieczysta,,Stadion Miejski w Katowicach,,Head-to-Head,
3,Sun,8/9/2026,20:15 (18:15),Jagiellonia,,Widzew Łódź,,Chorten Arena,,Head-to-Head,
3,Mon,8/10/2026,19:00 (17:00),Śląsk Wrocław,,Cracovia,,Tarczyński Arena Wrocław,,Head-to-Head,
,,,,,,,,,,,
4,Fri,8/14/2026,18:00 (16:00),Widzew Łódź,,Korona Kielce,,Stadion Miejski Widzewa Łódź,,Head-to-Head,
4,Fri,8/14/2026,20:30 (18:30),Legia Warsaw,,Radomiak,,Stadion Miejski Legii Warszawa im. Marsz...,,Head-to-Head,
4,Sat,8/15/2026,14:45 (12:45),Zagłębie Lubin,,Śląsk Wrocław,,KGHM Zagłębie Arena,,Head-to-Head,
4,Sat,8/15/2026,17:30 (15:30),Wisła Płock,,Lech Poznań,,Orlen Stadion,,Head-to-Head,
4,Sat,8/15/2026,20:15 (18:15),Górnik Zabrze,,Wisła Kraków,,Stadion im. Ernesta Pohla,,Head-to-Head,
4,Sun,8/16/2026,14:45 (12:45),Motor Lublin,,Katowice,,Motor Lublin Arena,,Head-to-Head,
4,Sun,8/16/2026,17:30 (15:30),Jagiellonia,,Pogoń Szczecin,,Chorten Arena,,Head-to-Head,
4,Sun,8/16/2026,20:15 (18:15),Cracovia,,Raków,,Stadion Cracovii im. Józefa Piłsudskiego,,Head-to-Head,
4,Mon,8/17/2026,19:00 (17:00),Piast Gliwice,,Wieczysta,,Stadion Miejski im. Piotra Wieczorka,,Head-to-Head,
,,,,,,,,,,,
5,Sat,8/22/2026,,Radomiak,,Zagłębie Lubin,,Stadion Radomiaka,,Head-to-Head,
5,Sat,8/22/2026,,Korona Kielce,,Motor Lublin,,Exbud Arena,,Head-to-Head,
5,Sat,8/22/2026,,Cracovia,,Wieczysta,,Stadion Cracovii im. Józefa Piłsudskiego,,Head-to-Head,
5,Sat,8/22/2026,,Pogoń Szczecin,,Wisła Kraków,,Stadion Miejski im. Floriana Krygiera,,Head-to-Head,
5,Sat,8/22/2026,,Raków,,Górnik Zabrze,,zondacrypto Arena,,Head-to-Head,
5,Sat,8/22/2026,,Lech Poznań,,Jagiellonia,,ENEA Stadion,,Head-to-Head,
5,Sat,8/22/2026,,Piast Gliwice,,Legia Warsaw,,Stadion Miejski im. Piotra Wieczorka,,Head-to-Head,
5,Sat,8/22/2026,,Śląsk Wrocław,,Widzew Łódź,,Tarczyński Arena Wrocław,,Head-to-Head,
5,Sat,8/22/2026,,Katowice,,Wisła Płock,,Stadion Miejski w Katowicach,,Head-to-Head,
,,,,,,,,,,,
6,Sat,8/29/2026,,Wisła Kraków,,Wieczysta,,Stadion Miejski im. Henryka Reymana,,Head-to-Head,
6,Sat,8/29/2026,,Legia Warsaw,,Śląsk Wrocław,,Stadion Miejski Legii Warszawa im. Marsz...,,Head-to-Head,
6,Sat,8/29/2026,,Radomiak,,Cracovia,,Stadion Radomiaka,,Head-to-Head,
6,Sat,8/29/2026,,Motor Lublin,,Piast Gliwice,,Motor Lublin Arena,,Head-to-Head,
6,Sat,8/29/2026,,Górnik Zabrze,,Katowice,,Stadion im. Ernesta Pohla,,Head-to-Head,
